League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-08-07;Chaos Orb;Echo of Loneliness;0.00333;Low
Mercenaries;2025-08-08;Chaos Orb;Echo of Loneliness;0.00489;Low
Mercenaries;2025-08-09;Chaos Orb;Echo of Loneliness;0.00333;Low
Mercenaries;2025-08-10;Chaos Orb;Echo of Loneliness;0.00333;Low
Mercenaries;2025-08-11;Chaos Orb;Echo of Loneliness;0.00489;Low
Mercenaries;2025-08-12;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-13;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-14;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-15;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-16;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-17;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-18;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-19;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-20;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-21;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-22;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-08-23;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-08-24;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-25;Chaos Orb;Echo of Loneliness;0.00489;Low
Mercenaries;2025-08-26;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-27;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-28;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-08-29;Chaos Orb;Echo of Loneliness;0.00533;Low
Mercenaries;2025-08-30;Chaos Orb;Echo of Loneliness;0.00533;Low
Mercenaries;2025-08-31;Chaos Orb;Echo of Loneliness;0.00466;Low
Mercenaries;2025-09-01;Chaos Orb;Echo of Loneliness;0.00466;Low
Mercenaries;2025-09-02;Chaos Orb;Echo of Loneliness;0.00466;Low
Mercenaries;2025-09-03;Chaos Orb;Echo of Loneliness;0.00466;Low
Mercenaries;2025-09-04;Chaos Orb;Echo of Loneliness;0.00466;Low
Mercenaries;2025-09-05;Chaos Orb;Echo of Loneliness;0.00622;Low
Mercenaries;2025-09-14;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-15;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-16;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-17;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-18;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-19;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-20;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-21;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-09-22;Chaos Orb;Echo of Loneliness;0.00696;Low
Mercenaries;2025-09-23;Chaos Orb;Echo of Loneliness;0.00696;Low
Mercenaries;2025-09-24;Chaos Orb;Echo of Loneliness;0.00696;Low
Mercenaries;2025-09-25;Chaos Orb;Echo of Loneliness;0.00696;Low
Mercenaries;2025-09-26;Chaos Orb;Echo of Loneliness;0.00696;Low
Mercenaries;2025-09-27;Chaos Orb;Echo of Loneliness;0.0064;Low
Mercenaries;2025-09-28;Chaos Orb;Echo of Loneliness;0.0064;Low
Mercenaries;2025-09-29;Chaos Orb;Echo of Loneliness;0.01111;Low
Mercenaries;2025-09-30;Chaos Orb;Echo of Loneliness;0.00411;Low
Mercenaries;2025-10-01;Chaos Orb;Echo of Loneliness;0.01111;Low
Mercenaries;2025-10-02;Chaos Orb;Echo of Loneliness;0.01111;Low
Mercenaries;2025-10-03;Chaos Orb;Echo of Loneliness;0.01111;Low
Mercenaries;2025-10-04;Chaos Orb;Echo of Loneliness;0.01111;Low
Mercenaries;2025-10-05;Chaos Orb;Echo of Loneliness;0.01111;Low
Mercenaries;2025-10-06;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-10-07;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-10-08;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-10-09;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-10-10;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-10-11;Chaos Orb;Echo of Loneliness;0.01323;Low
Mercenaries;2025-10-12;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-10-13;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-10-14;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-10-15;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-10-16;Chaos Orb;Echo of Loneliness;0.03226;Low
Mercenaries;2025-10-26;Chaos Orb;Echo of Loneliness;0.00074;Low
Mercenaries;2025-10-27;Chaos Orb;Echo of Loneliness;0.01667;Low
Mercenaries;2025-06-21;Chaos Orb;Echo of Reverence;0.01111;Low
Mercenaries;2025-06-22;Chaos Orb;Echo of Reverence;0.01111;Low
Mercenaries;2025-06-23;Chaos Orb;Echo of Reverence;0.01111;Low
Mercenaries;2025-06-24;Chaos Orb;Echo of Reverence;0.011;Low
Mercenaries;2025-06-25;Chaos Orb;Echo of Reverence;0.0062;Low
Mercenaries;2025-06-26;Chaos Orb;Echo of Reverence;0.011;Low
Mercenaries;2025-06-27;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-06-28;Chaos Orb;Echo of Reverence;0.00486;Low
Mercenaries;2025-06-29;Chaos Orb;Echo of Reverence;0.00486;Low
Mercenaries;2025-06-30;Chaos Orb;Echo of Reverence;0.00486;Low
Mercenaries;2025-07-01;Chaos Orb;Echo of Reverence;0.00486;Low
Mercenaries;2025-07-02;Chaos Orb;Echo of Reverence;0.00486;Low
Mercenaries;2025-07-03;Chaos Orb;Echo of Reverence;0.00486;Low
Mercenaries;2025-07-04;Chaos Orb;Echo of Reverence;0.0062;Low
Mercenaries;2025-07-05;Chaos Orb;Echo of Reverence;0.0062;Low
Mercenaries;2025-07-06;Chaos Orb;Echo of Reverence;0.0062;Low
Mercenaries;2025-07-07;Chaos Orb;Echo of Reverence;0.00383;Low
Mercenaries;2025-07-08;Chaos Orb;Echo of Reverence;0.0062;Low
Mercenaries;2025-07-09;Chaos Orb;Echo of Reverence;0.0062;Low
Mercenaries;2025-07-10;Chaos Orb;Echo of Reverence;0.0042;Low
Mercenaries;2025-07-11;Chaos Orb;Echo of Reverence;0.0042;Low
Mercenaries;2025-07-12;Chaos Orb;Echo of Reverence;0.00475;Low
Mercenaries;2025-07-13;Chaos Orb;Echo of Reverence;0.00475;Low
Mercenaries;2025-07-14;Chaos Orb;Echo of Reverence;0.00475;Low
Mercenaries;2025-07-15;Chaos Orb;Echo of Reverence;0.004;Medium
Mercenaries;2025-07-16;Chaos Orb;Echo of Reverence;0.004;Medium
Mercenaries;2025-07-17;Chaos Orb;Echo of Reverence;0.0035;Medium
Mercenaries;2025-07-18;Chaos Orb;Echo of Reverence;0.0035;Medium
Mercenaries;2025-07-19;Chaos Orb;Echo of Reverence;0.00267;Medium
Mercenaries;2025-07-20;Chaos Orb;Echo of Reverence;0.00405;Low
Mercenaries;2025-07-21;Chaos Orb;Echo of Reverence;0.0026;Medium
Mercenaries;2025-07-22;Chaos Orb;Echo of Reverence;0.0026;Medium
Mercenaries;2025-07-23;Chaos Orb;Echo of Reverence;0.0018;Medium
Mercenaries;2025-07-24;Chaos Orb;Echo of Reverence;0.00167;Medium
Mercenaries;2025-07-25;Chaos Orb;Echo of Reverence;0.00167;Medium
Mercenaries;2025-07-26;Chaos Orb;Echo of Reverence;0.00167;Medium
Mercenaries;2025-07-27;Chaos Orb;Echo of Reverence;0.00175;Low
Mercenaries;2025-07-28;Chaos Orb;Echo of Reverence;0.00167;Low
Mercenaries;2025-07-29;Chaos Orb;Echo of Reverence;0.00167;Low
Mercenaries;2025-07-30;Chaos Orb;Echo of Reverence;0.00167;Low
Mercenaries;2025-07-31;Chaos Orb;Echo of Reverence;0.00167;Low
Mercenaries;2025-08-01;Chaos Orb;Echo of Reverence;0.0026;Low
Mercenaries;2025-08-02;Chaos Orb;Echo of Reverence;0.0026;Low
Mercenaries;2025-08-03;Chaos Orb;Echo of Reverence;0.0026;Low
Mercenaries;2025-08-04;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-05;Chaos Orb;Echo of Reverence;0.00174;Low
Mercenaries;2025-08-06;Chaos Orb;Echo of Reverence;0.00177;Low
Mercenaries;2025-08-07;Chaos Orb;Echo of Reverence;0.00212;Medium
Mercenaries;2025-08-08;Chaos Orb;Echo of Reverence;0.00211;Low
Mercenaries;2025-08-09;Chaos Orb;Echo of Reverence;0.00212;Medium
Mercenaries;2025-08-10;Chaos Orb;Echo of Reverence;0.00217;Low
Mercenaries;2025-08-11;Chaos Orb;Echo of Reverence;0.00374;Low
Mercenaries;2025-08-12;Chaos Orb;Echo of Reverence;0.0101;Low
Mercenaries;2025-08-13;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-14;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-15;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-16;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-17;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-18;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-19;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-20;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-21;Chaos Orb;Echo of Reverence;0.003;Low
Mercenaries;2025-08-22;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-23;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-24;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-25;Chaos Orb;Echo of Reverence;0.0029;Low
Mercenaries;2025-08-26;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-27;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-28;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-08-29;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-08-30;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-08-31;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-09-01;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-09-02;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-09-03;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-09-04;Chaos Orb;Echo of Reverence;0.00327;Low
Mercenaries;2025-09-05;Chaos Orb;Echo of Reverence;0.0029;Low
Mercenaries;2025-09-14;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-15;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-16;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-17;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-18;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-19;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-20;Chaos Orb;Echo of Reverence;0.01667;Low
Mercenaries;2025-09-21;Chaos Orb;Echo of Reverence;0.00916;Low
Mercenaries;2025-09-22;Chaos Orb;Echo of Reverence;0.00916;Low
Mercenaries;2025-09-23;Chaos Orb;Echo of Reverence;0.00916;Low
Mercenaries;2025-09-24;Chaos Orb;Echo of Reverence;0.00916;Low
Mercenaries;2025-09-25;Chaos Orb;Echo of Reverence;0.00916;Low
Mercenaries;2025-09-26;Chaos Orb;Echo of Reverence;0.00916;Low
Mercenaries;2025-09-27;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-09-28;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-09-29;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-10-06;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-07;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-08;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-09;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-10;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-11;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-12;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-13;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-14;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-15;Chaos Orb;Echo of Reverence;0.01099;Low
Mercenaries;2025-10-16;Chaos Orb;Echo of Reverence;0.00148;Low
Mercenaries;2025-10-17;Chaos Orb;Echo of Reverence;0.00145;Low
Mercenaries;2025-10-18;Chaos Orb;Echo of Reverence;0.00145;Low
Mercenaries;2025-10-19;Chaos Orb;Echo of Reverence;0.00109;Low
Mercenaries;2025-10-20;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-10-21;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-10-22;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-10-23;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-10-24;Chaos Orb;Echo of Reverence;0.00833;Low
Mercenaries;2025-10-25;Chaos Orb;Echo of Reverence;0.00079;Low
Mercenaries;2025-10-26;Chaos Orb;Echo of Reverence;0.00075;Low
Mercenaries;2025-10-27;Chaos Orb;Echo of Reverence;0.00054;Low
Mercenaries;2025-06-21;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-25;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-26;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-27;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-28;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-29;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-30;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-07-22;Chaos Orb;Vaal Scouting Report;2;Low
Mercenaries;2025-07-23;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-07-24;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-07-25;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-07-26;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-07-27;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-07-30;Chaos Orb;Vaal Scouting Report;0.524;Low
Mercenaries;2025-07-31;Chaos Orb;Vaal Scouting Report;0.526;Low
Mercenaries;2025-08-01;Chaos Orb;Vaal Scouting Report;0.526;Low
Mercenaries;2025-08-04;Chaos Orb;Vaal Scouting Report;0.6672;Low
Mercenaries;2025-08-05;Chaos Orb;Vaal Scouting Report;0.6672;Low
Mercenaries;2025-08-06;Chaos Orb;Vaal Scouting Report;0.68376;Low
Mercenaries;2025-08-07;Chaos Orb;Vaal Scouting Report;0.5247;Low
Mercenaries;2025-08-08;Chaos Orb;Vaal Scouting Report;0.5247;Low
Mercenaries;2025-08-28;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-08-29;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Vaal Scouting Report;1;Low
Mercenaries;2025-06-21;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-25;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-26;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-27;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-28;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-29;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-30;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-07-23;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-07-24;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-07-25;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-07-26;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-07-27;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-07-31;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-08-28;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-08-29;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Delirious Scouting Report;1;Low
Mercenaries;2025-06-21;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-25;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-26;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-27;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-28;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-29;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-30;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-07-04;Chaos Orb;Operative's Scouting Report;2;Low
Mercenaries;2025-07-23;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-07-24;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-07-25;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-07-26;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-07-27;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-07-31;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-08-28;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-08-29;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Operative's Scouting Report;1;Low
Mercenaries;2025-06-21;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-25;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-26;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-27;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-06-28;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-06-29;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-06-30;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-01;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-02;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-03;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-04;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-05;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-06;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-22;Chaos Orb;Singular Scouting Report;2;Low
Mercenaries;2025-07-23;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-07-24;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-07-25;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-07-26;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-07-27;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-07-31;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-08-07;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-08-28;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-08-29;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Singular Scouting Report;1;Low
Mercenaries;2025-06-21;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Otherworldly Scouting Report;0.55;Low
Mercenaries;2025-06-25;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-06-26;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-06-27;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-06-28;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-06-29;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-06-30;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-07-01;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-02;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-03;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-04;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-05;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-07-06;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-07;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-08;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-09;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-10;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-11;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-13;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-14;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-15;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-16;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-17;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-18;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-19;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-20;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-21;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-22;Chaos Orb;Otherworldly Scouting Report;0.47857;Low
Mercenaries;2025-07-23;Chaos Orb;Otherworldly Scouting Report;0.52857;Low
Mercenaries;2025-07-24;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-25;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-26;Chaos Orb;Otherworldly Scouting Report;0.52857;Low
Mercenaries;2025-07-27;Chaos Orb;Otherworldly Scouting Report;0.52857;Low
Mercenaries;2025-07-28;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-29;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-30;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-07-31;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-01;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-02;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-03;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-04;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-05;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-06;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-07;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-08;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-09;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-10;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-11;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-12;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-13;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-14;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-15;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-16;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-17;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-18;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-19;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-20;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
