League;Date;Get;Pay;Value;Confidence
Necropolis;2024-06-19;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-20;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-21;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-22;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-23;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-24;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-25;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-26;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-27;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-28;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-29;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-06-30;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-01;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-02;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-03;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-04;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-05;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-06;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-07;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-08;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-09;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-10;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-11;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-12;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-13;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-14;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-15;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-16;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-17;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-18;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-19;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-20;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-21;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-22;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-07-23;Chaos Orb;Timeless Karui Emblem;0.90909;Low
Necropolis;2024-03-31;Chaos Orb;Timeless Maraketh Emblem;0.12889;Low
Necropolis;2024-04-01;Chaos Orb;Timeless Maraketh Emblem;0.17334;Low
Necropolis;2024-04-02;Chaos Orb;Timeless Maraketh Emblem;0.205;Low
Necropolis;2024-04-03;Chaos Orb;Timeless Maraketh Emblem;0.17334;Low
Necropolis;2024-04-04;Chaos Orb;Timeless Maraketh Emblem;0.16667;Low
Necropolis;2024-04-05;Chaos Orb;Timeless Maraketh Emblem;0.07948;Medium
Necropolis;2024-04-06;Chaos Orb;Timeless Maraketh Emblem;0.07692;Low
Necropolis;2024-04-07;Chaos Orb;Timeless Maraketh Emblem;0.08615;Medium
Necropolis;2024-04-08;Chaos Orb;Timeless Maraketh Emblem;0.08833;Low
Necropolis;2024-04-09;Chaos Orb;Timeless Maraketh Emblem;0.09583;Low
Necropolis;2024-04-10;Chaos Orb;Timeless Maraketh Emblem;0.12857;Low
Necropolis;2024-04-11;Chaos Orb;Timeless Maraketh Emblem;0.12857;Low
Necropolis;2024-04-12;Chaos Orb;Timeless Maraketh Emblem;0.12857;Low
Necropolis;2024-04-13;Chaos Orb;Timeless Maraketh Emblem;0.12857;Low
Necropolis;2024-04-14;Chaos Orb;Timeless Maraketh Emblem;0.12857;Low
Necropolis;2024-04-15;Chaos Orb;Timeless Maraketh Emblem;0.14857;Low
Necropolis;2024-04-16;Chaos Orb;Timeless Maraketh Emblem;0.14286;Low
Necropolis;2024-04-17;Chaos Orb;Timeless Maraketh Emblem;0.14762;Low
Necropolis;2024-04-18;Chaos Orb;Timeless Maraketh Emblem;0.15;Low
Necropolis;2024-04-19;Chaos Orb;Timeless Maraketh Emblem;0.16667;Low
Necropolis;2024-04-20;Chaos Orb;Timeless Maraketh Emblem;0.16667;Low
Necropolis;2024-04-21;Chaos Orb;Timeless Maraketh Emblem;0.17;Low
Necropolis;2024-04-22;Chaos Orb;Timeless Maraketh Emblem;0.2;Low
Necropolis;2024-04-23;Chaos Orb;Timeless Maraketh Emblem;0.205;Low
Necropolis;2024-04-24;Chaos Orb;Timeless Maraketh Emblem;0.21333;Low
Necropolis;2024-04-25;Chaos Orb;Timeless Maraketh Emblem;0.18334;Low
Necropolis;2024-04-26;Chaos Orb;Timeless Maraketh Emblem;0.21;Low
Necropolis;2024-04-27;Chaos Orb;Timeless Maraketh Emblem;0.275;Low
Necropolis;2024-04-28;Chaos Orb;Timeless Maraketh Emblem;0.275;Low
Necropolis;2024-04-29;Chaos Orb;Timeless Maraketh Emblem;0.275;Low
Necropolis;2024-04-30;Chaos Orb;Timeless Maraketh Emblem;0.27;Medium
Necropolis;2024-05-01;Chaos Orb;Timeless Maraketh Emblem;0.30677;Low
Necropolis;2024-05-02;Chaos Orb;Timeless Maraketh Emblem;0.28268;Low
Necropolis;2024-05-03;Chaos Orb;Timeless Maraketh Emblem;0.2749;Low
Necropolis;2024-05-04;Chaos Orb;Timeless Maraketh Emblem;0.26993;Low
Necropolis;2024-05-05;Chaos Orb;Timeless Maraketh Emblem;0.25395;Low
Necropolis;2024-05-06;Chaos Orb;Timeless Maraketh Emblem;0.25526;Medium
Necropolis;2024-05-07;Chaos Orb;Timeless Maraketh Emblem;0.25395;Low
Necropolis;2024-05-08;Chaos Orb;Timeless Maraketh Emblem;0.24573;Low
Necropolis;2024-05-09;Chaos Orb;Timeless Maraketh Emblem;0.22656;Low
Necropolis;2024-05-10;Chaos Orb;Timeless Maraketh Emblem;0.22872;Low
Necropolis;2024-05-11;Chaos Orb;Timeless Maraketh Emblem;0.22872;Low
Necropolis;2024-05-12;Chaos Orb;Timeless Maraketh Emblem;0.22872;Low
Necropolis;2024-05-13;Chaos Orb;Timeless Maraketh Emblem;0.14572;Medium
Necropolis;2024-05-14;Chaos Orb;Timeless Maraketh Emblem;0.1707;Medium
Necropolis;2024-05-15;Chaos Orb;Timeless Maraketh Emblem;0.1707;Medium
Necropolis;2024-05-16;Chaos Orb;Timeless Maraketh Emblem;0.22872;Low
Necropolis;2024-05-17;Chaos Orb;Timeless Maraketh Emblem;0.22872;Low
Necropolis;2024-05-18;Chaos Orb;Timeless Maraketh Emblem;0.18889;Medium
Necropolis;2024-05-19;Chaos Orb;Timeless Maraketh Emblem;0.16389;Medium
Necropolis;2024-05-20;Chaos Orb;Timeless Maraketh Emblem;0.12392;Low
Necropolis;2024-05-21;Chaos Orb;Timeless Maraketh Emblem;0.11482;Low
Necropolis;2024-05-22;Chaos Orb;Timeless Maraketh Emblem;0.11482;Low
Necropolis;2024-05-23;Chaos Orb;Timeless Maraketh Emblem;0.11482;Low
Necropolis;2024-05-24;Chaos Orb;Timeless Maraketh Emblem;0.13877;Low
Necropolis;2024-05-25;Chaos Orb;Timeless Maraketh Emblem;0.13877;Low
Necropolis;2024-05-26;Chaos Orb;Timeless Maraketh Emblem;0.13877;Low
Necropolis;2024-05-27;Chaos Orb;Timeless Maraketh Emblem;0.14;Low
Necropolis;2024-05-28;Chaos Orb;Timeless Maraketh Emblem;0.14;Low
Necropolis;2024-05-29;Chaos Orb;Timeless Maraketh Emblem;0.14;Low
Necropolis;2024-05-30;Chaos Orb;Timeless Maraketh Emblem;0.1325;Low
Necropolis;2024-05-31;Chaos Orb;Timeless Maraketh Emblem;0.125;Low
Necropolis;2024-06-01;Chaos Orb;Timeless Maraketh Emblem;0.125;Low
Necropolis;2024-06-02;Chaos Orb;Timeless Maraketh Emblem;0.125;Low
Necropolis;2024-06-03;Chaos Orb;Timeless Maraketh Emblem;0.0826;Low
Necropolis;2024-06-04;Chaos Orb;Timeless Maraketh Emblem;0.0826;Low
Necropolis;2024-06-05;Chaos Orb;Timeless Maraketh Emblem;0.08296;Low
Necropolis;2024-06-06;Chaos Orb;Timeless Maraketh Emblem;0.0833;Low
Necropolis;2024-06-07;Chaos Orb;Timeless Maraketh Emblem;0.0833;Low
Necropolis;2024-06-08;Chaos Orb;Timeless Maraketh Emblem;0.0833;Low
Necropolis;2024-06-09;Chaos Orb;Timeless Maraketh Emblem;0.0833;Low
Necropolis;2024-06-15;Chaos Orb;Timeless Maraketh Emblem;0.06664;Low
Necropolis;2024-06-16;Chaos Orb;Timeless Maraketh Emblem;0.06765;Low
Necropolis;2024-06-17;Chaos Orb;Timeless Maraketh Emblem;0.06664;Low
Necropolis;2024-06-18;Chaos Orb;Timeless Maraketh Emblem;0.0696;Low
Necropolis;2024-06-19;Chaos Orb;Timeless Maraketh Emblem;0.06954;Low
Necropolis;2024-06-20;Chaos Orb;Timeless Maraketh Emblem;0.06925;Low
Necropolis;2024-06-21;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-22;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-23;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-24;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-25;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-26;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-27;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-06-28;Chaos Orb;Timeless Maraketh Emblem;0.07272;Low
Necropolis;2024-03-31;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-01;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-02;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-03;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-04;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-05;Chaos Orb;Timeless Eternal Emblem;0.46666;Low
Necropolis;2024-04-06;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-07;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-08;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-09;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-10;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-11;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-12;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-13;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-14;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-15;Chaos Orb;Timeless Eternal Emblem;0.5;Low
Necropolis;2024-04-16;Chaos Orb;Timeless Eternal Emblem;0.8;Low
Necropolis;2024-04-17;Chaos Orb;Timeless Eternal Emblem;0.8;Low
Necropolis;2024-04-18;Chaos Orb;Timeless Eternal Emblem;0.7;Low
Necropolis;2024-04-19;Chaos Orb;Timeless Eternal Emblem;0.7;Low
Necropolis;2024-04-20;Chaos Orb;Timeless Eternal Emblem;0.7;Low
Necropolis;2024-04-21;Chaos Orb;Timeless Eternal Emblem;0.66667;Low
Necropolis;2024-04-22;Chaos Orb;Timeless Eternal Emblem;0.66667;Low
Necropolis;2024-04-23;Chaos Orb;Timeless Eternal Emblem;0.66667;Low
Necropolis;2024-04-24;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-25;Chaos Orb;Timeless Eternal Emblem;1.1;Low
Necropolis;2024-04-26;Chaos Orb;Timeless Eternal Emblem;1.1;Low
Necropolis;2024-04-27;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-28;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-29;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-04-30;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-05-01;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-05-02;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-05-03;Chaos Orb;Timeless Eternal Emblem;1;Low
Necropolis;2024-05-04;Chaos Orb;Timeless Eternal Emblem;1.01818;Low
Necropolis;2024-05-05;Chaos Orb;Timeless Eternal Emblem;1.01818;Low
Necropolis;2024-05-06;Chaos Orb;Timeless Eternal Emblem;0.97727;Low
Necropolis;2024-05-07;Chaos Orb;Timeless Eternal Emblem;0.97727;Low
Necropolis;2024-05-08;Chaos Orb;Timeless Eternal Emblem;0.97727;Low
Necropolis;2024-05-09;Chaos Orb;Timeless Eternal Emblem;0.94318;Low
Necropolis;2024-05-10;Chaos Orb;Timeless Eternal Emblem;0.94318;Low
Necropolis;2024-05-11;Chaos Orb;Timeless Eternal Emblem;0.94318;Low
Necropolis;2024-05-12;Chaos Orb;Timeless Eternal Emblem;0.94318;Low
Necropolis;2024-05-13;Chaos Orb;Timeless Eternal Emblem;0.90091;Low
Necropolis;2024-05-14;Chaos Orb;Timeless Eternal Emblem;0.90091;Low
Necropolis;2024-05-15;Chaos Orb;Timeless Eternal Emblem;0.90091;Low
Necropolis;2024-05-16;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-17;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-18;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-19;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-20;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-21;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-22;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-23;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-24;Chaos Orb;Timeless Eternal Emblem;0.91818;Low
Necropolis;2024-05-25;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-26;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-27;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-28;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-29;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-30;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-05-31;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-01;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-02;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-03;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-04;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-05;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-06;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-07;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-08;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-09;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-10;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-11;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-12;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-13;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-14;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-15;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-16;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-17;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-18;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-19;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-20;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-21;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-22;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-23;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-24;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-25;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-26;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-27;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-28;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-29;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-06-30;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-01;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-02;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-03;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-04;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-05;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-06;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-07;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-08;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-09;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-10;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-11;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-12;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-13;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-14;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-15;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-16;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-17;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-18;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-19;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-20;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-21;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-22;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-07-23;Chaos Orb;Timeless Eternal Emblem;0.90909;Low
Necropolis;2024-03-31;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-01;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-02;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-03;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-04;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-05;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-06;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-07;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-08;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-09;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-10;Chaos Orb;Timeless Vaal Emblem;0.34;Low
Necropolis;2024-04-11;Chaos Orb;Timeless Vaal Emblem;0.34;Low
Necropolis;2024-04-12;Chaos Orb;Timeless Vaal Emblem;0.34;Low
Necropolis;2024-04-13;Chaos Orb;Timeless Vaal Emblem;0.34;Low
Necropolis;2024-04-14;Chaos Orb;Timeless Vaal Emblem;0.34;Low
Necropolis;2024-04-15;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-16;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-17;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-18;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-19;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-20;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-04-21;Chaos Orb;Timeless Vaal Emblem;0.35;Low
Necropolis;2024-04-22;Chaos Orb;Timeless Vaal Emblem;0.5;Low
Necropolis;2024-04-23;Chaos Orb;Timeless Vaal Emblem;0.5;Low
Necropolis;2024-04-24;Chaos Orb;Timeless Vaal Emblem;0.66667;Low
Necropolis;2024-04-25;Chaos Orb;Timeless Vaal Emblem;0.7;Low
Necropolis;2024-04-26;Chaos Orb;Timeless Vaal Emblem;1;Low
Necropolis;2024-04-27;Chaos Orb;Timeless Vaal Emblem;0.73334;Low
Necropolis;2024-04-28;Chaos Orb;Timeless Vaal Emblem;0.66667;Low
Necropolis;2024-04-29;Chaos Orb;Timeless Vaal Emblem;0.73334;Low
Necropolis;2024-04-30;Chaos Orb;Timeless Vaal Emblem;0.73667;Low
Necropolis;2024-05-01;Chaos Orb;Timeless Vaal Emblem;0.71334;Low
Necropolis;2024-05-02;Chaos Orb;Timeless Vaal Emblem;0.7;Low
Necropolis;2024-05-03;Chaos Orb;Timeless Vaal Emblem;0.7;Low
Necropolis;2024-05-04;Chaos Orb;Timeless Vaal Emblem;0.63333;Low
Necropolis;2024-05-05;Chaos Orb;Timeless Vaal Emblem;0.5375;Low
Necropolis;2024-05-06;Chaos Orb;Timeless Vaal Emblem;0.52222;Medium
Necropolis;2024-05-07;Chaos Orb;Timeless Vaal Emblem;0.52222;Medium
Necropolis;2024-05-08;Chaos Orb;Timeless Vaal Emblem;0.48571;Medium
Necropolis;2024-05-09;Chaos Orb;Timeless Vaal Emblem;0.46104;Low
Necropolis;2024-05-10;Chaos Orb;Timeless Vaal Emblem;0.46104;Low
Necropolis;2024-05-11;Chaos Orb;Timeless Vaal Emblem;0.46104;Low
Necropolis;2024-05-12;Chaos Orb;Timeless Vaal Emblem;0.46104;Low
Necropolis;2024-05-13;Chaos Orb;Timeless Vaal Emblem;0.42;Medium
Necropolis;2024-05-14;Chaos Orb;Timeless Vaal Emblem;0.40048;Medium
Necropolis;2024-05-15;Chaos Orb;Timeless Vaal Emblem;0.40048;Medium
Necropolis;2024-05-16;Chaos Orb;Timeless Vaal Emblem;0.48333;Low
Necropolis;2024-05-17;Chaos Orb;Timeless Vaal Emblem;0.48333;Low
Necropolis;2024-05-18;Chaos Orb;Timeless Vaal Emblem;0.48571;Medium
Necropolis;2024-05-19;Chaos Orb;Timeless Vaal Emblem;0.48571;Medium
Necropolis;2024-05-20;Chaos Orb;Timeless Vaal Emblem;0.48571;Medium
Necropolis;2024-05-21;Chaos Orb;Timeless Vaal Emblem;0.43048;Medium
Necropolis;2024-05-22;Chaos Orb;Timeless Vaal Emblem;0.42286;Low
Necropolis;2024-05-23;Chaos Orb;Timeless Vaal Emblem;0.41524;Low
Necropolis;2024-05-24;Chaos Orb;Timeless Vaal Emblem;0.33806;Low
Necropolis;2024-05-25;Chaos Orb;Timeless Vaal Emblem;0.33032;Low
Necropolis;2024-05-26;Chaos Orb;Timeless Vaal Emblem;0.33032;Low
Necropolis;2024-05-27;Chaos Orb;Timeless Vaal Emblem;0.34;Low
Necropolis;2024-05-28;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-05-29;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-05-30;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-05-31;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-01;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-02;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-03;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-04;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-05;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-06;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-07;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-08;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-09;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-10;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-11;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-12;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-13;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-14;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-15;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-16;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-17;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-18;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-19;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-20;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-21;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-22;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-23;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-24;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-25;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-26;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-27;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-28;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-29;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-06-30;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-01;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-02;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-03;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-04;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-05;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-06;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
